,country,year,region,happiness_rank,happiness_score,economy_GDP_per_capita,family,health_life_expectancy,freedom,trust_government_corruption,generosity,dystopia_residual,happiness_level
0,Switzerland,2015,Western Europe,1,7.587,1.3965,1.3495,0.9414,0.6656,0.4198,0.2968,2.5174,1. x>7
1,Iceland,2015,Western Europe,2,7.561,1.3023,1.4022,0.9478,0.6288,0.1415,0.4363,2.702,1. x>7
2,Denmark,2015,Western Europe,3,7.527,1.3255,1.3606,0.8746,0.6494,0.4836,0.3414,2.492,1. x>7
3,Norway,2015,Western Europe,4,7.522,1.459,1.331,0.8852,0.6697,0.365,0.347,2.4653,1. x>7
4,Canada,2015,North America,5,7.427,1.3263,1.3226,0.9056,0.633,0.3296,0.4581,2.4518,1. x>7
5,Finland,2015,Western Europe,6,7.406,1.2903,1.3183,0.8891,0.6417,0.4137,0.2335,2.6196,1. x>7
6,Netherlands,2015,Western Europe,7,7.378,1.3294,1.2802,0.8928,0.6158,0.3181,0.4761,2.4657,1. x>7
7,Sweden,2015,Western Europe,8,7.364,1.3317,1.2891,0.9109,0.6598,0.4384,0.3626,2.3712,1. x>7
8,New Zealand,2015,Australia and New Zealand,9,7.286,1.2502,1.3197,0.9084,0.6394,0.4292,0.475,2.2643,1. x>7
9,Australia,2015,Australia and New Zealand,10,7.284,1.3336,1.3092,0.9316,0.6512,0.3564,0.4356,2.2665,1. x>7
10,Israel,2015,Middle East and Northern Africa,11,7.278,1.2286,1.2239,0.9139,0.4132,0.0779,0.3317,3.0885,1. x>7
11,Costa Rica,2015,Latin America and Caribbean,12,7.226,0.9558,1.2379,0.8603,0.6338,0.1058,0.255,3.1773,1. x>7
12,Austria,2015,Western Europe,13,7.2,1.3372,1.297,0.8904,0.6243,0.1868,0.3309,2.5332,1. x>7
13,Mexico,2015,Latin America and Caribbean,14,7.187,1.0205,0.9145,0.8144,0.4818,0.2131,0.1407,3.6021,1. x>7
14,United States of America,2015,North America,15,7.119,1.3945,1.2471,0.8618,0.546,0.1589,0.4011,2.5101,1. x>7
15,Brazil,2015,Latin America and Caribbean,16,6.983,0.9812,1.2329,0.697,0.4905,0.1752,0.1457,3.26,2. 6<x<=7
16,Luxembourg,2015,Western Europe,17,6.946,1.5639,1.2196,0.9189,0.6158,0.378,0.2803,1.9696,2. 6<x<=7
17,Ireland,2015,Western Europe,18,6.94,1.336,1.3695,0.8953,0.6178,0.287,0.459,1.9757,2. 6<x<=7
18,United Arab Emirates,2015,Middle East and Northern Africa,20,6.901,1.4273,1.1258,0.8093,0.6416,0.3858,0.2643,2.2474,2. 6<x<=7
19,United Kingdom,2015,Western Europe,21,6.867,1.2664,1.2855,0.9094,0.5963,0.3207,0.5191,1.9699,2. 6<x<=7
20,Venezuela,2015,Latin America and Caribbean,23,6.81,1.0442,1.256,0.7205,0.4291,0.1107,0.0584,3.1913,2. 6<x<=7
21,Singapore,2015,Southeastern Asia,24,6.798,1.5219,1.02,1.0253,0.5425,0.4921,0.3111,1.885,2. 6<x<=7
22,Panama,2015,Latin America and Caribbean,25,6.786,1.0635,1.1985,0.7966,0.5421,0.0927,0.2443,2.8485,2. 6<x<=7
